operation,runtime,thread_policy,configured_threads,includes_decoding,iteration,duration_ns
dsp_preprocessing,pytorch_dsp,single_thread,1,False,56,3461584
dsp_preprocessing,pytorch_dsp,single_thread,1,False,57,3517000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,58,3470333
dsp_preprocessing,pytorch_dsp,single_thread,1,False,59,3445042
dsp_preprocessing,pytorch_dsp,single_thread,1,False,60,3786167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,61,3438208
dsp_preprocessing,pytorch_dsp,single_thread,1,False,62,3468167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,63,3443833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,64,3700000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,65,3492292
dsp_preprocessing,pytorch_dsp,single_thread,1,False,66,3444000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,67,3511375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,68,3512250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,69,3655125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,70,3535916
dsp_preprocessing,pytorch_dsp,single_thread,1,False,71,3500458
dsp_preprocessing,pytorch_dsp,single_thread,1,False,72,3494666
dsp_preprocessing,pytorch_dsp,single_thread,1,False,73,3527166
dsp_preprocessing,pytorch_dsp,single_thread,1,False,74,3755834
dsp_preprocessing,pytorch_dsp,single_thread,1,False,75,3564583
dsp_preprocessing,pytorch_dsp,single_thread,1,False,76,3483417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,77,3554041
dsp_preprocessing,pytorch_dsp,single_thread,1,False,78,3515625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,79,3896000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,80,3504792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,81,3519375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,82,3476000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,83,3725792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,84,3510250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,85,3504167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,86,3458833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,87,3487542
dsp_preprocessing,pytorch_dsp,single_thread,1,False,88,3665291
dsp_preprocessing,pytorch_dsp,single_thread,1,False,89,3522333
dsp_preprocessing,pytorch_dsp,single_thread,1,False,90,3516375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,91,3657792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,92,3605167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,93,3853000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,94,3736958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,95,3656666
dsp_preprocessing,pytorch_dsp,single_thread,1,False,96,3665833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,97,3979291
dsp_preprocessing,pytorch_dsp,single_thread,1,False,98,3495666
dsp_preprocessing,pytorch_dsp,single_thread,1,False,99,3584417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,100,3540667
dsp_preprocessing,pytorch_dsp,single_thread,1,False,101,3550209
dsp_preprocessing,pytorch_dsp,single_thread,1,False,102,3865833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,103,3523416
dsp_preprocessing,pytorch_dsp,single_thread,1,False,104,3548541
dsp_preprocessing,pytorch_dsp,single_thread,1,False,105,3499709
dsp_preprocessing,pytorch_dsp,single_thread,1,False,106,3600875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,107,3674125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,108,3498667
dsp_preprocessing,pytorch_dsp,single_thread,1,False,109,3469958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,110,3494916
dsp_preprocessing,pytorch_dsp,single_thread,1,False,111,3673125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,112,3426333
dsp_preprocessing,pytorch_dsp,single_thread,1,False,113,3471167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,114,3671791
dsp_preprocessing,pytorch_dsp,single_thread,1,False,115,3513084
dsp_preprocessing,pytorch_dsp,single_thread,1,False,116,3720625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,117,3523916
dsp_preprocessing,pytorch_dsp,single_thread,1,False,118,3635833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,119,3569167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,120,3780208
dsp_preprocessing,pytorch_dsp,single_thread,1,False,121,3522459
dsp_preprocessing,pytorch_dsp,single_thread,1,False,122,3462625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,123,3483417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,124,3461834
dsp_preprocessing,pytorch_dsp,single_thread,1,False,125,3885708
dsp_preprocessing,pytorch_dsp,single_thread,1,False,126,3521958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,127,3476458
dsp_preprocessing,pytorch_dsp,single_thread,1,False,128,3457375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,129,3448875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,130,4237583
dsp_preprocessing,pytorch_dsp,single_thread,1,False,131,3685917
dsp_preprocessing,pytorch_dsp,single_thread,1,False,132,3513958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,133,3486875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,134,3693708
dsp_preprocessing,pytorch_dsp,single_thread,1,False,135,3667417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,136,3471583
dsp_preprocessing,pytorch_dsp,single_thread,1,False,137,3480750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,138,3461583
dsp_preprocessing,pytorch_dsp,single_thread,1,False,139,3859083
dsp_preprocessing,pytorch_dsp,single_thread,1,False,140,3574167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,141,3475000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,142,3585208
dsp_preprocessing,pytorch_dsp,single_thread,1,False,143,3784792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,144,3624958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,145,3544833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,146,3526125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,147,3462542
dsp_preprocessing,pytorch_dsp,single_thread,1,False,148,3699167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,149,3488167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,150,3500833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,151,3473208
dsp_preprocessing,pytorch_dsp,single_thread,1,False,152,3497750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,153,3754250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,154,3481375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,155,3542083
dsp_preprocessing,pytorch_dsp,single_thread,1,False,156,3524667
dsp_preprocessing,pytorch_dsp,single_thread,1,False,157,3651125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,158,3725791
dsp_preprocessing,pytorch_dsp,single_thread,1,False,159,3438083
dsp_preprocessing,pytorch_dsp,single_thread,1,False,160,3469625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,161,3456958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,162,3803333
dsp_preprocessing,pytorch_dsp,single_thread,1,False,163,3577250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,164,3487709
dsp_preprocessing,pytorch_dsp,single_thread,1,False,165,3459250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,166,3494167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,167,3620917
dsp_preprocessing,pytorch_dsp,single_thread,1,False,168,3474875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,169,3452917
dsp_preprocessing,pytorch_dsp,single_thread,1,False,170,3491166
dsp_preprocessing,pytorch_dsp,single_thread,1,False,171,3470208
dsp_preprocessing,pytorch_dsp,single_thread,1,False,172,3873083
dsp_preprocessing,pytorch_dsp,single_thread,1,False,173,3511792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,174,3583625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,175,3471583
dsp_preprocessing,pytorch_dsp,single_thread,1,False,176,4066166
dsp_preprocessing,pytorch_dsp,single_thread,1,False,177,3865209
dsp_preprocessing,pytorch_dsp,single_thread,1,False,178,3667833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,179,3601250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,180,4173959
dsp_preprocessing,pytorch_dsp,single_thread,1,False,181,3561042
dsp_preprocessing,pytorch_dsp,single_thread,1,False,182,3494250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,183,3593750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,184,3479250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,185,3705583
dsp_preprocessing,pytorch_dsp,single_thread,1,False,186,3544750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,187,3485667
dsp_preprocessing,pytorch_dsp,single_thread,1,False,188,3363875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,189,3320708
dsp_preprocessing,pytorch_dsp,single_thread,1,False,190,3567000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,191,3344542
dsp_preprocessing,pytorch_dsp,single_thread,1,False,192,3468375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,193,3467334
dsp_preprocessing,pytorch_dsp,single_thread,1,False,194,3452459
dsp_preprocessing,pytorch_dsp,single_thread,1,False,195,3707208
dsp_preprocessing,pytorch_dsp,single_thread,1,False,196,3350792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,197,3307292
dsp_preprocessing,pytorch_dsp,single_thread,1,False,198,3320708
dsp_preprocessing,pytorch_dsp,single_thread,1,False,199,3379083
dsp_preprocessing,pytorch_dsp,single_thread,1,False,200,3659167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,201,3447417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,202,3819250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,203,3636667
dsp_preprocessing,pytorch_dsp,single_thread,1,False,204,3835583
dsp_preprocessing,pytorch_dsp,single_thread,1,False,205,3562625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,206,3696333
dsp_preprocessing,pytorch_dsp,single_thread,1,False,207,3597958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,208,3486459
dsp_preprocessing,pytorch_dsp,single_thread,1,False,209,3590833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,210,3460042
dsp_preprocessing,pytorch_dsp,single_thread,1,False,211,3427875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,212,3438292
dsp_preprocessing,pytorch_dsp,single_thread,1,False,213,3359750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,214,3844958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,215,3561167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,216,3541041
dsp_preprocessing,pytorch_dsp,single_thread,1,False,217,3572583
dsp_preprocessing,pytorch_dsp,single_thread,1,False,218,4133166
dsp_preprocessing,pytorch_dsp,single_thread,1,False,219,3646417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,220,3568667
dsp_preprocessing,pytorch_dsp,single_thread,1,False,221,3527375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,222,3487000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,223,3827209
dsp_preprocessing,pytorch_dsp,single_thread,1,False,224,3520500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,225,3494875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,226,3483583
dsp_preprocessing,pytorch_dsp,single_thread,1,False,227,3475625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,228,3815125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,229,3699042
dsp_preprocessing,pytorch_dsp,single_thread,1,False,230,3437291
dsp_preprocessing,pytorch_dsp,single_thread,1,False,231,3511709
dsp_preprocessing,pytorch_dsp,single_thread,1,False,232,3764917
dsp_preprocessing,pytorch_dsp,single_thread,1,False,233,3562209
dsp_preprocessing,pytorch_dsp,single_thread,1,False,234,3738875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,235,3510208
dsp_preprocessing,pytorch_dsp,single_thread,1,False,236,3340333
dsp_preprocessing,pytorch_dsp,single_thread,1,False,237,3551750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,238,3346875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,239,3390375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,240,3487625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,241,3442750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,242,3690625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,243,3312334
dsp_preprocessing,pytorch_dsp,single_thread,1,False,244,3335792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,245,3309084
dsp_preprocessing,pytorch_dsp,single_thread,1,False,246,3381916
dsp_preprocessing,pytorch_dsp,single_thread,1,False,247,3611500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,248,3351875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,249,3332292
dsp_preprocessing,pytorch_dsp,single_thread,1,False,250,3451875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,251,3693750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,252,3498708
dsp_preprocessing,pytorch_dsp,single_thread,1,False,253,3515500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,254,3351417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,255,3325750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,256,3495792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,257,3333000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,258,3316125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,259,3352458
dsp_preprocessing,pytorch_dsp,single_thread,1,False,260,3378166
dsp_preprocessing,pytorch_dsp,single_thread,1,False,261,3763625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,262,3492834
dsp_preprocessing,pytorch_dsp,single_thread,1,False,263,3494292
dsp_preprocessing,pytorch_dsp,single_thread,1,False,264,3465250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,265,3613625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,266,3840167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,267,3506208
dsp_preprocessing,pytorch_dsp,single_thread,1,False,268,3475750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,269,3478042
dsp_preprocessing,pytorch_dsp,single_thread,1,False,270,3677000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,271,3545959
dsp_preprocessing,pytorch_dsp,single_thread,1,False,272,3457916
dsp_preprocessing,pytorch_dsp,single_thread,1,False,273,3469833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,274,3520292
dsp_preprocessing,pytorch_dsp,single_thread,1,False,275,3677750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,276,3454750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,277,3470542
dsp_preprocessing,pytorch_dsp,single_thread,1,False,278,3470334
dsp_preprocessing,pytorch_dsp,single_thread,1,False,279,3492833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,280,3725084
dsp_preprocessing,pytorch_dsp,single_thread,1,False,281,3550792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,282,3490166
dsp_preprocessing,pytorch_dsp,single_thread,1,False,283,3532292
dsp_preprocessing,pytorch_dsp,single_thread,1,False,284,3513625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,285,4219000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,286,3521500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,287,3483875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,288,3468375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,289,3665417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,290,3532584
dsp_preprocessing,pytorch_dsp,single_thread,1,False,291,3478333
dsp_preprocessing,pytorch_dsp,single_thread,1,False,292,3489708
dsp_preprocessing,pytorch_dsp,single_thread,1,False,293,3457334
dsp_preprocessing,pytorch_dsp,single_thread,1,False,294,4060083
dsp_preprocessing,pytorch_dsp,single_thread,1,False,295,3694208
dsp_preprocessing,pytorch_dsp,single_thread,1,False,296,3672250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,297,3581000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,298,3848667
dsp_preprocessing,pytorch_dsp,single_thread,1,False,299,3580875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,300,3541042
dsp_preprocessing,pytorch_dsp,single_thread,1,False,301,3678375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,302,3745750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,303,4207125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,304,3758125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,305,3647208
dsp_preprocessing,pytorch_dsp,single_thread,1,False,306,3725208
dsp_preprocessing,pytorch_dsp,single_thread,1,False,307,3857750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,308,3659291
dsp_preprocessing,pytorch_dsp,single_thread,1,False,309,3703833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,310,3929125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,311,3957334
dsp_preprocessing,pytorch_dsp,single_thread,1,False,312,4156208
dsp_preprocessing,pytorch_dsp,single_thread,1,False,313,3547500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,314,3525541
dsp_preprocessing,pytorch_dsp,single_thread,1,False,315,3482166
dsp_preprocessing,pytorch_dsp,single_thread,1,False,316,3775667
dsp_preprocessing,pytorch_dsp,single_thread,1,False,317,3532667
dsp_preprocessing,pytorch_dsp,single_thread,1,False,318,3493625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,319,3477958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,320,3547459
dsp_preprocessing,pytorch_dsp,single_thread,1,False,321,3715459
dsp_preprocessing,pytorch_dsp,single_thread,1,False,322,3593417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,323,3763292
dsp_preprocessing,pytorch_dsp,single_thread,1,False,324,3595083
dsp_preprocessing,pytorch_dsp,single_thread,1,False,325,4217166
dsp_preprocessing,pytorch_dsp,single_thread,1,False,326,3692875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,327,3584625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,328,3619084
dsp_preprocessing,pytorch_dsp,single_thread,1,False,329,3675209
dsp_preprocessing,pytorch_dsp,single_thread,1,False,330,3940625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,331,3558417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,332,3522792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,333,3455833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,334,3800791
dsp_preprocessing,pytorch_dsp,single_thread,1,False,335,3576500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,336,3435500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,337,3406375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,338,3388250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,339,3490500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,340,3374375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,341,3505791
dsp_preprocessing,pytorch_dsp,single_thread,1,False,342,3571333
dsp_preprocessing,pytorch_dsp,single_thread,1,False,343,3669083
dsp_preprocessing,pytorch_dsp,single_thread,1,False,344,3612459
dsp_preprocessing,pytorch_dsp,single_thread,1,False,345,3407000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,346,3407500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,347,3390334
dsp_preprocessing,pytorch_dsp,single_thread,1,False,348,3383500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,349,3565208
dsp_preprocessing,pytorch_dsp,single_thread,1,False,350,3454667
dsp_preprocessing,pytorch_dsp,single_thread,1,False,351,3477833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,352,3499167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,353,3733750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,354,3606875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,355,3582167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,356,3499959
dsp_preprocessing,pytorch_dsp,single_thread,1,False,357,3480375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,358,3804375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,359,3502584
dsp_preprocessing,pytorch_dsp,single_thread,1,False,360,3477583
dsp_preprocessing,pytorch_dsp,single_thread,1,False,361,3481417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,362,3465542
dsp_preprocessing,pytorch_dsp,single_thread,1,False,363,3852000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,364,3559666
dsp_preprocessing,pytorch_dsp,single_thread,1,False,365,3519875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,366,3479125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,367,3644708
dsp_preprocessing,pytorch_dsp,single_thread,1,False,368,3515916
dsp_preprocessing,pytorch_dsp,single_thread,1,False,369,3444125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,370,3500917
dsp_preprocessing,pytorch_dsp,single_thread,1,False,371,3519167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,372,3719291
dsp_preprocessing,pytorch_dsp,single_thread,1,False,373,3573500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,374,3552875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,375,3524917
dsp_preprocessing,pytorch_dsp,single_thread,1,False,376,3494792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,377,3738125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,378,3490375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,379,3484541
dsp_preprocessing,pytorch_dsp,single_thread,1,False,380,3465375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,381,3702667
dsp_preprocessing,pytorch_dsp,single_thread,1,False,382,3561958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,383,3471916
dsp_preprocessing,pytorch_dsp,single_thread,1,False,384,3438875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,385,3453583
dsp_preprocessing,pytorch_dsp,single_thread,1,False,386,3575625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,387,3665417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,388,3485000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,389,3488958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,390,3475791
dsp_preprocessing,pytorch_dsp,single_thread,1,False,391,3769958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,392,3459500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,393,3459334
dsp_preprocessing,pytorch_dsp,single_thread,1,False,394,3456083
dsp_preprocessing,pytorch_dsp,single_thread,1,False,395,3566334
dsp_preprocessing,pytorch_dsp,single_thread,1,False,396,3824416
dsp_preprocessing,pytorch_dsp,single_thread,1,False,397,3536958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,398,3493167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,399,3489416
dsp_preprocessing,pytorch_dsp,single_thread,1,False,400,3785209
dsp_preprocessing,pytorch_dsp,single_thread,1,False,401,3786458
dsp_preprocessing,pytorch_dsp,single_thread,1,False,402,3591167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,403,3522291
dsp_preprocessing,pytorch_dsp,single_thread,1,False,404,3760375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,405,3888875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,406,3559833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,407,3456708
dsp_preprocessing,pytorch_dsp,single_thread,1,False,408,3485084
