variant,thread_count,iteration,benchmark_split,benchmark_window_index,duration_ns
fp32,1,133,validation,133,694291
fp32,1,134,validation,134,694375
fp32,1,135,validation,135,696083
fp32,1,136,validation,136,694833
fp32,1,137,validation,137,695000
fp32,1,138,validation,138,717667
fp32,1,139,validation,139,716917
fp32,1,140,validation,140,708333
fp32,1,141,validation,141,694333
fp32,1,142,validation,142,694916
fp32,1,143,validation,143,697958
fp32,1,144,validation,144,821667
fp32,1,145,validation,145,699334
fp32,1,146,validation,146,712500
fp32,1,147,validation,147,696875
fp32,1,148,validation,148,705250
fp32,1,149,validation,149,692250
fp32,1,150,validation,150,696625
fp32,1,151,validation,151,695917
fp32,1,152,validation,152,693959
fp32,1,153,validation,153,693792
fp32,1,154,validation,0,693083
fp32,1,155,validation,1,704875
fp32,1,156,validation,2,691917
fp32,1,157,validation,3,693250
fp32,1,158,validation,4,695292
fp32,1,159,validation,5,700333
fp32,1,160,validation,6,694167
fp32,1,161,validation,7,692541
fp32,1,162,validation,8,692000
fp32,1,163,validation,9,692792
fp32,1,164,validation,10,697750
fp32,1,165,validation,11,705541
fp32,1,166,validation,12,696375
fp32,1,167,validation,13,697250
fp32,1,168,validation,14,812958
fp32,1,169,validation,15,698625
fp32,1,170,validation,16,730084
fp32,1,171,validation,17,697375
fp32,1,172,validation,18,698875
fp32,1,173,validation,19,693709
fp32,1,174,validation,20,703625
fp32,1,175,validation,21,693292
fp32,1,176,validation,22,697375
fp32,1,177,validation,23,696666
fp32,1,178,validation,24,717291
fp32,1,179,validation,25,693750
fp32,1,180,validation,26,693875
fp32,1,181,validation,27,694250
fp32,1,182,validation,28,697375
fp32,1,183,validation,29,694250
fp32,1,184,validation,30,693834
fp32,1,185,validation,31,699542
fp32,1,186,validation,32,746583
fp32,1,187,validation,33,707708
fp32,1,188,validation,34,705916
fp32,1,189,validation,35,694417
fp32,1,190,validation,36,695958
fp32,1,191,validation,37,798542
fp32,1,192,validation,38,729250
fp32,1,193,validation,39,697083
fp32,1,194,validation,40,701416
fp32,1,195,validation,41,692750
fp32,1,196,validation,42,696709
fp32,1,197,validation,43,697917
fp32,1,198,validation,44,696875
fp32,1,199,validation,45,693625
fp32,1,200,validation,46,693667
fp32,1,201,validation,47,696292
fp32,1,202,validation,48,710292
fp32,1,203,validation,49,692625
fp32,1,204,validation,50,693292
fp32,1,205,validation,51,692833
fp32,1,206,validation,52,695292
fp32,1,207,validation,53,694125
fp32,1,208,validation,54,692875
fp32,1,209,validation,55,736792
fp32,1,210,validation,56,711125
fp32,1,211,validation,57,710125
fp32,1,212,validation,58,708792
fp32,1,213,validation,59,693875
fp32,1,214,validation,60,693875
fp32,1,215,validation,61,836375
fp32,1,216,validation,62,697667
fp32,1,217,validation,63,698833
fp32,1,218,validation,64,692166
fp32,1,219,validation,65,693917
fp32,1,220,validation,66,694167
fp32,1,221,validation,67,691625
fp32,1,222,validation,68,703833
fp32,1,223,validation,69,696709
fp32,1,224,validation,70,697625
fp32,1,225,validation,71,693958
fp32,1,226,validation,72,704875
fp32,1,227,validation,73,694458
fp32,1,228,validation,74,691959
fp32,1,229,validation,75,695208
fp32,1,230,validation,76,692875
fp32,1,231,validation,77,693208
fp32,1,232,validation,78,692541
fp32,1,233,validation,79,744334
fp32,1,234,validation,80,768125
fp32,1,235,validation,81,774916
fp32,1,236,validation,82,696250
fp32,1,237,validation,83,706208
fp32,1,238,validation,84,750500
fp32,1,239,validation,85,741375
fp32,1,240,validation,86,693833
fp32,1,241,validation,87,694500
fp32,1,242,validation,88,697875
fp32,1,243,validation,89,694000
fp32,1,244,validation,90,693959
fp32,1,245,validation,91,693375
fp32,1,246,validation,92,697083
fp32,1,247,validation,93,697750
fp32,1,248,validation,94,693458
fp32,1,249,validation,95,710959
fp32,1,250,validation,96,694167
fp32,1,251,validation,97,694125
fp32,1,252,validation,98,695000
fp32,1,253,validation,99,695833
fp32,1,254,validation,100,715791
fp32,1,255,validation,101,713000
fp32,1,256,validation,102,693458
fp32,1,257,validation,103,728208
fp32,1,258,validation,104,705542
fp32,1,259,validation,105,711209
fp32,1,260,validation,106,696291
fp32,1,261,validation,107,738166
fp32,1,262,validation,108,751375
fp32,1,263,validation,109,727375
fp32,1,264,validation,110,723167
fp32,1,265,validation,111,695166
fp32,1,266,validation,112,697083
fp32,1,267,validation,113,694125
fp32,1,268,validation,114,695125
fp32,1,269,validation,115,694042
fp32,1,270,validation,116,696167
fp32,1,271,validation,117,697542
fp32,1,272,validation,118,698167
fp32,1,273,validation,119,694375
fp32,1,274,validation,120,693375
fp32,1,275,validation,121,695250
fp32,1,276,validation,122,696625
fp32,1,277,validation,123,696917
fp32,1,278,validation,124,695875
fp32,1,279,validation,125,693625
fp32,1,280,validation,126,698000
fp32,1,281,validation,127,737875
fp32,1,282,validation,128,721958
fp32,1,283,validation,129,716792
fp32,1,284,validation,130,718667
fp32,1,285,validation,131,695333
fp32,1,286,validation,132,856292
fp32,1,287,validation,133,694583
fp32,1,288,validation,134,693625
fp32,1,289,validation,135,704417
fp32,1,290,validation,136,697125
fp32,1,291,validation,137,693208
fp32,1,292,validation,138,693708
fp32,1,293,validation,139,702334
fp32,1,294,validation,140,693417
fp32,1,295,validation,141,694041
fp32,1,296,validation,142,704958
fp32,1,297,validation,143,694417
fp32,1,298,validation,144,694250
fp32,1,299,validation,145,693333
fp32,1,300,validation,146,696416
fp32,1,301,validation,147,693958
fp32,1,302,validation,148,694125
fp32,1,303,validation,149,693541
fp32,1,304,validation,150,738666
fp32,1,305,validation,151,711416
fp32,1,306,validation,152,708750
fp32,1,307,validation,153,696667
fp32,1,308,validation,0,693292
fp32,1,309,validation,1,807416
fp32,1,310,validation,2,721792
fp32,1,311,validation,3,694000
fp32,1,312,validation,4,694125
fp32,1,313,validation,5,693958
fp32,1,314,validation,6,697834
fp32,1,315,validation,7,697208
fp32,1,316,validation,8,694166
fp32,1,317,validation,9,693416
fp32,1,318,validation,10,692750
fp32,1,319,validation,11,693417
fp32,1,320,validation,12,714375
fp32,1,321,validation,13,693125
fp32,1,322,validation,14,693417
fp32,1,323,validation,15,695792
fp32,1,324,validation,16,694375
fp32,1,325,validation,17,694666
fp32,1,326,validation,18,694625
fp32,1,327,validation,19,722083
fp32,1,328,validation,20,726541
fp32,1,329,validation,21,708625
fp32,1,330,validation,22,693625
fp32,1,331,validation,23,705167
fp32,1,332,validation,24,696459
fp32,1,333,validation,25,815083
fp32,1,334,validation,26,696750
fp32,1,335,validation,27,694167
fp32,1,336,validation,28,693333
fp32,1,337,validation,29,696500
fp32,1,338,validation,30,692416
fp32,1,339,validation,31,693750
fp32,1,340,validation,32,695375
fp32,1,341,validation,33,697041
fp32,1,342,validation,34,692583
fp32,1,343,validation,35,694000
fp32,1,344,validation,36,709583
fp32,1,345,validation,37,692750
fp32,1,346,validation,38,693792
fp32,1,347,validation,39,693875
fp32,1,348,validation,40,694167
fp32,1,349,validation,41,692667
fp32,1,350,validation,42,705583
fp32,1,351,validation,43,727583
fp32,1,352,validation,44,722834
fp32,1,353,validation,45,717083
fp32,1,354,validation,46,723417
fp32,1,355,validation,47,697083
fp32,1,356,validation,48,724458
fp32,1,357,validation,49,772792
fp32,1,358,validation,50,701375
fp32,1,359,validation,51,696125
fp32,1,360,validation,52,693458
fp32,1,361,validation,53,693291
fp32,1,362,validation,54,695458
fp32,1,363,validation,55,693625
fp32,1,364,validation,56,695334
fp32,1,365,validation,57,694708
fp32,1,366,validation,58,693041
fp32,1,367,validation,59,694083
fp32,1,368,validation,60,692708
fp32,1,369,validation,61,694041
fp32,1,370,validation,62,694291
fp32,1,371,validation,63,695333
fp32,1,372,validation,64,693125
fp32,1,373,validation,65,692000
fp32,1,374,validation,66,693084
fp32,1,375,validation,67,693625
fp32,1,376,validation,68,745208
fp32,1,377,validation,69,771208
fp32,1,378,validation,70,808041
fp32,1,379,validation,71,1739250
fp32,1,380,validation,72,989834
fp32,1,381,validation,73,755416
fp32,1,382,validation,74,783875
fp32,1,383,validation,75,702291
fp32,1,384,validation,76,698167
fp32,1,385,validation,77,693750
fp32,1,386,validation,78,698791
fp32,1,387,validation,79,695500
fp32,1,388,validation,80,697083
fp32,1,389,validation,81,710791
fp32,1,390,validation,82,694333
fp32,1,391,validation,83,696917
fp32,1,392,validation,84,694084
fp32,1,393,validation,85,692833
fp32,1,394,validation,86,694541
fp32,1,395,validation,87,694625
fp32,1,396,validation,88,694041
fp32,1,397,validation,89,753041
fp32,1,398,validation,90,710583
fp32,1,399,validation,91,691833
fp32,1,400,validation,92,693584
fp32,1,401,validation,93,694959
fp32,1,402,validation,94,842125
fp32,1,403,validation,95,706792
fp32,1,404,validation,96,699375
fp32,1,405,validation,97,692709
fp32,1,406,validation,98,697500
fp32,1,407,validation,99,701917
fp32,1,408,validation,100,697917
fp32,1,409,validation,101,694083
fp32,1,410,validation,102,697125
fp32,1,411,validation,103,704417
fp32,1,412,validation,104,711792
fp32,1,413,validation,105,694125
fp32,1,414,validation,106,699000
fp32,1,415,validation,107,694625
fp32,1,416,validation,108,695625
fp32,1,417,validation,109,693375
fp32,1,418,validation,110,694542
fp32,1,419,validation,111,712667
fp32,1,420,validation,112,707000
fp32,1,421,validation,113,720291
fp32,1,422,validation,114,723167
fp32,1,423,validation,115,702125
fp32,1,424,validation,116,694625
fp32,1,425,validation,117,824208
fp32,1,426,validation,118,707833
fp32,1,427,validation,119,695125
fp32,1,428,validation,120,695125
fp32,1,429,validation,121,696000
fp32,1,430,validation,122,698708
fp32,1,431,validation,123,694958
fp32,1,432,validation,124,693000
fp32,1,433,validation,125,694417
fp32,1,434,validation,126,695583
fp32,1,435,validation,127,694500
fp32,1,436,validation,128,708333
fp32,1,437,validation,129,694667
fp32,1,438,validation,130,693959
fp32,1,439,validation,131,696458
fp32,1,440,validation,132,695625
fp32,1,441,validation,133,695417
fp32,1,442,validation,134,742333
fp32,1,443,validation,135,712500
fp32,1,444,validation,136,733292
fp32,1,445,validation,137,698417
fp32,1,446,validation,138,696958
fp32,1,447,validation,139,704833
fp32,1,448,validation,140,694875
fp32,1,449,validation,141,832750
fp32,1,450,validation,142,701750
fp32,1,451,validation,143,705750
fp32,1,452,validation,144,704291
fp32,1,453,validation,145,705833
fp32,1,454,validation,146,698209
fp32,1,455,validation,147,703000
fp32,1,456,validation,148,703625
fp32,1,457,validation,149,700875
fp32,1,458,validation,150,702000
fp32,1,459,validation,151,700375
fp32,1,460,validation,152,701416
fp32,1,461,validation,153,699791
fp32,1,462,validation,0,698583
fp32,1,463,validation,1,698417
fp32,1,464,validation,2,696084
fp32,1,465,validation,3,694667
fp32,1,466,validation,4,693042
fp32,1,467,validation,5,743250
fp32,1,468,validation,6,704833
fp32,1,469,validation,7,694041
fp32,1,470,validation,8,696417
fp32,1,471,validation,9,700417
fp32,1,472,validation,10,780166
fp32,1,473,validation,11,722875
fp32,1,474,validation,12,697583
fp32,1,475,validation,13,697916
fp32,1,476,validation,14,700250
fp32,1,477,validation,15,697083
fp32,1,478,validation,16,694708
fp32,1,479,validation,17,695291
fp32,1,480,validation,18,694417
fp32,1,481,validation,19,694125
fp32,1,482,validation,20,695958
fp32,1,483,validation,21,706500
fp32,1,484,validation,22,693708
fp32,1,485,validation,23,695209
fp32,1,486,validation,24,693500
fp32,1,487,validation,25,695959
fp32,1,488,validation,26,694500
fp32,1,489,validation,27,694292
fp32,1,490,validation,28,694000
fp32,1,491,validation,29,724791
fp32,1,492,validation,30,697333
fp32,1,493,validation,31,713458
fp32,1,494,validation,32,694250
fp32,1,495,validation,33,697250
fp32,1,496,validation,34,780500
fp32,1,497,validation,35,728250
fp32,1,498,validation,36,695750
fp32,1,499,validation,37,697500
fp32,1,500,validation,38,693416
fp32,1,501,validation,39,693667
fp32,1,502,validation,40,692333
fp32,1,503,validation,41,696208
fp32,1,504,validation,42,695792
fp32,1,505,validation,43,692875
fp32,1,506,validation,44,694833
fp32,1,507,validation,45,708541
fp32,1,508,validation,46,693916
fp32,1,509,validation,47,693500
fp32,1,510,validation,48,695375
fp32,1,511,validation,49,693458
fp32,1,512,validation,50,694250
fp32,1,513,validation,51,694583
fp32,1,514,validation,52,708667
fp32,1,515,validation,53,723416
fp32,1,516,validation,54,698125
fp32,1,517,validation,55,708541
fp32,1,518,validation,56,698083
fp32,1,519,validation,57,698875
fp32,1,520,validation,58,825125
fp32,1,521,validation,59,696916
fp32,1,522,validation,60,696416
fp32,1,523,validation,61,695666
fp32,1,524,validation,62,695875
fp32,1,525,validation,63,695625
fp32,1,526,validation,64,695750
fp32,1,527,validation,65,695416
fp32,1,528,validation,66,705583
fp32,1,529,validation,67,693084
fp32,1,530,validation,68,694583
fp32,1,531,validation,69,691833
fp32,1,532,validation,70,692958
fp32,1,533,validation,71,691958
fp32,1,534,validation,72,695208
fp32,1,535,validation,73,693458
fp32,1,536,validation,74,694209
fp32,1,537,validation,75,693292
fp32,1,538,validation,76,727625
fp32,1,539,validation,77,715709
fp32,1,540,validation,78,705875
fp32,1,541,validation,79,696333
fp32,1,542,validation,80,706708
fp32,1,543,validation,81,738958
fp32,1,544,validation,82,764875
fp32,1,545,validation,83,693917
fp32,1,546,validation,84,692875
fp32,1,547,validation,85,692875
fp32,1,548,validation,86,692625
fp32,1,549,validation,87,696584
fp32,1,550,validation,88,695667
fp32,1,551,validation,89,733833
fp32,1,552,validation,90,696708
fp32,1,553,validation,91,696500
fp32,1,554,validation,92,742250
fp32,1,555,validation,93,709042
fp32,1,556,validation,94,692459
fp32,1,557,validation,95,692875
fp32,1,558,validation,96,693959
fp32,1,559,validation,97,692708
fp32,1,560,validation,98,692541
fp32,1,561,validation,99,692916
fp32,1,562,validation,100,741583
fp32,1,563,validation,101,696209
fp32,1,564,validation,102,707417
fp32,1,565,validation,103,698250
fp32,1,566,validation,104,696458
fp32,1,567,validation,105,851917
fp32,1,568,validation,106,699750
fp32,1,569,validation,107,697750
fp32,1,570,validation,108,693583
fp32,1,571,validation,109,694625
fp32,1,572,validation,110,693625
fp32,1,573,validation,111,696375
fp32,1,574,validation,112,698250
fp32,1,575,validation,113,697042
fp32,1,576,validation,114,713042
fp32,1,577,validation,115,693375
fp32,1,578,validation,116,706625
fp32,1,579,validation,117,692750
fp32,1,580,validation,118,693750
fp32,1,581,validation,119,696666
fp32,1,582,validation,120,693166
fp32,1,583,validation,121,694416
fp32,1,584,validation,122,693292
fp32,1,585,validation,123,692583
fp32,1,586,validation,124,705708
fp32,1,587,validation,125,711084
fp32,1,588,validation,126,712042
fp32,1,589,validation,127,694375
fp32,1,590,validation,128,696250
fp32,1,591,validation,129,807833
fp32,1,592,validation,130,703417
fp32,1,593,validation,131,697625
fp32,1,594,validation,132,697083
fp32,1,595,validation,133,697125
fp32,1,596,validation,134,694292
fp32,1,597,validation,135,693458
fp32,1,598,validation,136,695958
fp32,1,599,validation,137,693542
fp32,1,600,validation,138,697542
fp32,1,601,validation,139,706333
fp32,1,602,validation,140,692500
fp32,1,603,validation,141,693042
fp32,1,604,validation,142,693708
fp32,1,605,validation,143,696167
fp32,1,606,validation,144,692333
fp32,1,607,validation,145,694666
fp32,1,608,validation,146,693875
fp32,1,609,validation,147,716417
fp32,1,610,validation,148,705000
fp32,1,611,validation,149,692708
fp32,1,612,validation,150,693583
fp32,1,613,validation,151,693750
fp32,1,614,validation,152,716792
fp32,1,615,validation,153,782875
fp32,1,616,validation,0,696750
fp32,1,617,validation,1,696000
fp32,1,618,validation,2,692500
fp32,1,619,validation,3,696292
fp32,1,620,validation,4,703084
fp32,1,621,validation,5,697417
fp32,1,622,validation,6,693458
fp32,1,623,validation,7,696583
fp32,1,624,validation,8,694041
fp32,1,625,validation,9,704750
fp32,1,626,validation,10,693333
fp32,1,627,validation,11,692500
fp32,1,628,validation,12,692875
fp32,1,629,validation,13,695833
fp32,1,630,validation,14,692791
fp32,1,631,validation,15,693625
fp32,1,632,validation,16,693292
fp32,1,633,validation,17,744375
fp32,1,634,validation,18,723042
fp32,1,635,validation,19,695375
fp32,1,636,validation,20,694750
fp32,1,637,validation,21,708959
fp32,1,638,validation,22,784208
fp32,1,639,validation,23,706958
fp32,1,640,validation,24,692625
fp32,1,641,validation,25,697167
fp32,1,642,validation,26,699375
fp32,1,643,validation,27,693667
fp32,1,644,validation,28,693417
fp32,1,645,validation,29,692417
fp32,1,646,validation,30,697208
fp32,1,647,validation,31,692541
fp32,1,648,validation,32,693292
fp32,1,649,validation,33,721583
fp32,1,650,validation,34,692750
fp32,1,651,validation,35,693417
fp32,1,652,validation,36,712500
fp32,1,653,validation,37,692167
fp32,1,654,validation,38,693208
fp32,1,655,validation,39,692250
fp32,1,656,validation,40,706083
fp32,1,657,validation,41,745209
fp32,1,658,validation,42,690916
fp32,1,659,validation,43,696583
fp32,1,660,validation,44,693709
fp32,1,661,validation,45,693458
fp32,1,662,validation,46,809958
fp32,1,663,validation,47,698291
fp32,1,664,validation,48,697041
fp32,1,665,validation,49,697333
fp32,1,666,validation,50,693041
fp32,1,667,validation,51,696791
fp32,1,668,validation,52,698583
fp32,1,669,validation,53,697250
fp32,1,670,validation,54,698250
fp32,1,671,validation,55,694042
fp32,1,672,validation,56,693208
fp32,1,673,validation,57,693250
fp32,1,674,validation,58,693583
fp32,1,675,validation,59,693666
fp32,1,676,validation,60,696250
fp32,1,677,validation,61,693875
fp32,1,678,validation,62,693708
fp32,1,679,validation,63,693208
fp32,1,680,validation,64,735500
fp32,1,681,validation,65,723833
fp32,1,682,validation,66,704875
fp32,1,683,validation,67,697292
fp32,1,684,validation,68,700875
fp32,1,685,validation,69,712917
fp32,1,686,validation,70,810250
fp32,1,687,validation,71,697417
fp32,1,688,validation,72,693000
fp32,1,689,validation,73,696250
fp32,1,690,validation,74,696125
fp32,1,691,validation,75,695750
fp32,1,692,validation,76,700166
fp32,1,693,validation,77,701625
fp32,1,694,validation,78,697833
fp32,1,695,validation,79,693791
fp32,1,696,validation,80,708541
fp32,1,697,validation,81,694250
fp32,1,698,validation,82,693125
fp32,1,699,validation,83,693875
fp32,1,700,validation,84,695208
fp32,1,701,validation,85,694541
fp32,1,702,validation,86,693417
fp32,1,703,validation,87,708500
fp32,1,704,validation,88,727334
fp32,1,705,validation,89,712375
fp32,1,706,validation,90,698125
fp32,1,707,validation,91,693625
fp32,1,708,validation,92,695958
fp32,1,709,validation,93,770375
fp32,1,710,validation,94,705292
fp32,1,711,validation,95,693333
fp32,1,712,validation,96,694292
fp32,1,713,validation,97,693916
fp32,1,714,validation,98,692750
fp32,1,715,validation,99,693417
fp32,1,716,validation,100,694042
fp32,1,717,validation,101,692834
fp32,1,718,validation,102,691875
fp32,1,719,validation,103,693000
fp32,1,720,validation,104,692875
fp32,1,721,validation,105,693792
fp32,1,722,validation,106,693458
fp32,1,723,validation,107,693083
fp32,1,724,validation,108,697375
fp32,1,725,validation,109,693042
fp32,1,726,validation,110,692542
fp32,1,727,validation,111,692042
fp32,1,728,validation,112,691875
fp32,1,729,validation,113,833084
fp32,1,730,validation,114,775791
fp32,1,731,validation,115,834083
fp32,1,732,validation,116,735458
fp32,1,733,validation,117,732083
fp32,1,734,validation,118,722333
fp32,1,735,validation,119,712917
fp32,1,736,validation,120,744125
fp32,1,737,validation,121,729208
fp32,1,738,validation,122,756375
fp32,1,739,validation,123,717916
fp32,1,740,validation,124,697583
fp32,1,741,validation,125,766750
fp32,1,742,validation,126,772208
fp32,1,743,validation,127,748083
fp32,1,744,validation,128,734334
fp32,1,745,validation,129,705083
fp32,1,746,validation,130,739667
fp32,1,747,validation,131,738792
fp32,1,748,validation,132,752833
fp32,1,749,validation,133,737166
fp32,1,750,validation,134,735833
fp32,1,751,validation,135,724542
fp32,1,752,validation,136,738791
fp32,1,753,validation,137,737833
fp32,1,754,validation,138,751417
fp32,1,755,validation,139,798375
fp32,1,756,validation,140,767916
fp32,1,757,validation,141,738042
fp32,1,758,validation,142,738083
fp32,1,759,validation,143,709625
fp32,1,760,validation,144,743417
fp32,1,761,validation,145,740250
fp32,1,762,validation,146,741667
fp32,1,763,validation,147,731208
fp32,1,764,validation,148,738875
fp32,1,765,validation,149,739292
fp32,1,766,validation,150,739000
fp32,1,767,validation,151,738500
fp32,1,768,validation,152,711791
fp32,1,769,validation,153,732125
fp32,1,770,validation,0,733875
fp32,1,771,validation,1,744666
fp32,1,772,validation,2,742708
fp32,1,773,validation,3,735875
fp32,1,774,validation,4,709042
fp32,1,775,validation,5,693292
fp32,1,776,validation,6,692417
fp32,1,777,validation,7,696292
fp32,1,778,validation,8,802459
fp32,1,779,validation,9,709667
fp32,1,780,validation,10,692500
fp32,1,781,validation,11,704250
fp32,1,782,validation,12,695291
fp32,1,783,validation,13,696416
fp32,1,784,validation,14,692875
fp32,1,785,validation,15,697375
fp32,1,786,validation,16,697458
fp32,1,787,validation,17,697166
fp32,1,788,validation,18,710833
fp32,1,789,validation,19,693666
fp32,1,790,validation,20,693833
fp32,1,791,validation,21,694666
fp32,1,792,validation,22,693542
fp32,1,793,validation,23,694250
fp32,1,794,validation,24,693459
fp32,1,795,validation,25,693667
fp32,1,796,validation,26,723250
fp32,1,797,validation,27,713041
fp32,1,798,validation,28,708000
fp32,1,799,validation,29,696167
fp32,1,800,validation,30,693500
fp32,1,801,validation,31,700542
fp32,1,802,validation,32,797792
fp32,1,803,validation,33,710709
fp32,1,804,validation,34,696292
fp32,1,805,validation,35,735583
fp32,1,806,validation,36,733083
fp32,1,807,validation,37,693916
fp32,1,808,validation,38,693750
fp32,1,809,validation,39,691625
fp32,1,810,validation,40,696833
fp32,1,811,validation,41,720208
fp32,1,812,validation,42,696167
fp32,1,813,validation,43,692208
fp32,1,814,validation,44,693584
fp32,1,815,validation,45,693208
fp32,1,816,validation,46,695000
fp32,1,817,validation,47,692459
fp32,1,818,validation,48,693000
fp32,1,819,validation,49,728292
fp32,1,820,validation,50,709209
fp32,1,821,validation,51,696458
fp32,1,822,validation,52,711125
fp32,1,823,validation,53,696125
fp32,1,824,validation,54,696375
fp32,1,825,validation,55,754792
fp32,1,826,validation,56,732125
fp32,1,827,validation,57,698375
fp32,1,828,validation,58,694125
fp32,1,829,validation,59,699500
fp32,1,830,validation,60,693875
fp32,1,831,validation,61,694458
fp32,1,832,validation,62,697292
fp32,1,833,validation,63,693667
fp32,1,834,validation,64,697125
fp32,1,835,validation,65,692875
fp32,1,836,validation,66,722541
fp32,1,837,validation,67,694917
fp32,1,838,validation,68,693458
fp32,1,839,validation,69,695166
fp32,1,840,validation,70,692333
fp32,1,841,validation,71,693667
fp32,1,842,validation,72,693750
fp32,1,843,validation,73,719667
fp32,1,844,validation,74,733875
fp32,1,845,validation,75,709667
fp32,1,846,validation,76,693750
fp32,1,847,validation,77,696791
fp32,1,848,validation,78,696667
fp32,1,849,validation,79,780417
fp32,1,850,validation,80,730417
fp32,1,851,validation,81,700750
fp32,1,852,validation,82,695458
fp32,1,853,validation,83,698000
fp32,1,854,validation,84,694500
fp32,1,855,validation,85,698208
fp32,1,856,validation,86,699416
fp32,1,857,validation,87,696958
fp32,1,858,validation,88,699625
fp32,1,859,validation,89,714000
fp32,1,860,validation,90,693500
fp32,1,861,validation,91,694833
fp32,1,862,validation,92,693459
fp32,1,863,validation,93,697458
fp32,1,864,validation,94,694792
fp32,1,865,validation,95,693458
fp32,1,866,validation,96,694125
fp32,1,867,validation,97,746125
fp32,1,868,validation,98,705958
fp32,1,869,validation,99,710375
